ts,temp_c_mean,temp_c_std,temp_c_min,temp_c_max,temp_c_slope,temp_c_delta,humidity_mean,humidity_std,humidity_min,humidity_max,humidity_slope,humidity_delta,gas_ppm_mean,gas_ppm_std,gas_ppm_min,gas_ppm_max,gas_ppm_slope,gas_ppm_delta,smoke_mean,smoke_std,smoke_min,smoke_max,smoke_slope,smoke_delta,battery_v_mean,battery_v_std,battery_v_min,battery_v_max,battery_v_slope,battery_v_delta,anomaly_score,is_anomaly,alert_active,root_cause
2026-01-31T20:29:06.360086+00:00,22.024333333333335,0.1754624049634439,21.7,22.348,-0.02000699300699301,0.23300000000000054,0.4465833333333334,0.018927309781254058,0.423,0.488,0.0009125874125874134,0.0050000000000000044,11.998,0.8359090859656928,10.532,13.594,-0.04972027972027967,-2.699,0.018416666666666668,0.007565914059487827,0.007,0.031,-0.0008496503496503498,0.004999999999999999,3.7410833333333335,0.0037071627365892756,3.731,3.745,-0.0002972027972028219,-0.01200000000000001,-0.6210380038665357,0,0,
2026-01-31T20:29:07.360657+00:00,21.98425,0.15555284471844266,21.7,22.348,-0.013108391608391542,-0.08699999999999974,0.44925,0.019765816451641955,0.423,0.488,0.001423076923076923,0.025999999999999968,12.165,0.8056953518545331,10.532,13.594,-0.06218181818181813,2.4030000000000005,0.016083333333333335,0.007642625348806668,0.003,0.029,-0.0008706293706293709,-0.015,3.7408333333333332,0.0038042374035045165,3.731,3.745,-0.0004195804195804448,0.007000000000000117,-0.609810078942444,0,0,
2026-01-31T20:29:08.366248+00:00,21.977999999999998,0.15436806664592248,21.7,22.348,-0.010643356643356694,0.1269999999999989,0.45249999999999996,0.02128966885604377,0.423,0.488,0.00223076923076923,0.010000000000000009,11.947333333333333,0.7404189504748122,10.532,13.231,-0.04272727272727273,-1.9530000000000012,0.015000000000000001,0.007211102550927979,0.003,0.029,-0.0006223776223776224,0.009000000000000001,3.740583333333334,0.003946693412071609,3.731,3.745,-0.0006048951048951205,-0.0009999999999998899,-0.6062784552410994,0,0,
2026-01-31T20:29:09.368581+00:00,22.01533333333333,0.1992077363513329,21.7,22.433,0.007174825174825086,0.46000000000000085,0.4466666666666667,0.023022935424388342,0.408,0.488,0.0016783216783216764,-0.07200000000000001,11.9215,0.7375670026060911,10.532,13.231,-0.035881118881118876,0.8790000000000013,0.014916666666666668,0.007227935774172011,0.003,0.029,-0.0007447552447552449,0.0009999999999999992,3.7399166666666663,0.003988699314591479,3.731,3.745,-0.0006258741258741269,-0.0009999999999998899,-0.5950786787809585,0,0,
2026-01-31T20:29:10.374327+00:00,22.00108333333333,0.21247919832826484,21.7,22.433,-0.008912587412587398,-0.7019999999999982,0.4483333333333334,0.02202397683334133,0.408,0.488,0.0005454545454545437,0.03600000000000003,11.894083333333333,0.7351950374258219,10.532,13.231,-0.030534965034965042,-0.05400000000000027,0.016333333333333335,0.009267625849638562,0.003,0.036,0.0002517482517482516,0.023,3.7396666666666665,0.0039440531887331215,3.731,3.745,-0.0005664335664335755,0.0029999999999996696,-0.5711389468511437,0,0,
2026-01-31T20:29:11.376593+00:00,21.98816666666666,0.20911672710607218,21.7,22.433,-0.004307692307692305,0.24099999999999966,0.44816666666666677,0.022221736105794157,0.408,0.488,-0.0016573426573426597,-0.02300000000000002,11.91625,0.7350693986511297,10.532,13.231,-0.030884615384615344,0.2270000000000003,0.0175,0.009886859966642594,0.003,0.036,0.0006783216783216782,-0.006999999999999996,3.7402499999999996,0.004437059837324734,3.731,3.747,-0.0002692307692307753,0.008000000000000007,-0.5448186861536061,0,0,
2026-01-31T20:29:12.379142+00:00,21.99175,0.2083707133132355,21.7,22.433,-0.00795454545454545,-0.004000000000001336,0.44666666666666677,0.022114600506352257,0.408,0.488,-0.0015244755244755255,0.019000000000000017,11.961333333333334,0.7700376974899057,10.532,13.231,0.018097902097902137,0.7589999999999986,0.016916666666666667,0.010665038938304705,0.0,0.036,-0.00047202797202797203,-0.029,3.7394166666666666,0.004405646629295455,3.731,3.747,-0.00025524475524476127,-0.01200000000000001,-0.5513979549382098,0,0,
2026-01-31T20:29:13.383525+00:00,22.015083333333333,0.23396347946254786,21.7,22.433,0.01240209790209793,0.41799999999999926,0.44616666666666666,0.022236731374512358,0.408,0.488,-0.001979020979020979,-0.0020000000000000018,11.783666666666669,0.8783581590419455,10.304,13.231,-0.024069930069930016,-2.488999999999999,0.015333333333333332,0.01015162822189404,0.0,0.036,-0.00018881118881118874,0.01,3.7398333333333333,0.004579543888011399,3.731,3.747,-9.790209790209954e-05,0.009000000000000341,-0.5595392991273139,0,0,
2026-01-31T20:29:14.385362+00:00,22.05125,0.24760692134914136,21.7,22.433,0.020024475524475588,-0.04499999999999815,0.4535,0.02963528302547489,0.408,0.52,0.00021678321678321737,0.08200000000000002,11.784666666666666,0.8785059602656218,10.304,13.231,-0.013174825174825159,1.6159999999999997,0.013833333333333335,0.00963356401107895,0.0,0.036,9.790209790209794e-05,-0.0010000000000000009,3.7395,0.0044064346888007845,3.731,3.747,9.790209790211351e-05,-0.0040000000000000036,-0.5725006023695204,0,0,
2026-01-31T20:29:15.388050+00:00,22.034499999999998,0.2333543442921085,21.7,22.433,0.03719580419580414,-0.19400000000000261,0.4529166666666666,0.029767035272073857,0.408,0.52,-0.0003461538461538445,-0.07700000000000001,11.791916666666665,0.8740398978625378,10.304,13.231,-0.05847202797202797,-0.6280000000000001,0.014000000000000004,0.009565563234854494,0.0,0.036,-0.00023076923076923076,0.002,3.7396666666666665,0.0044221663871405565,3.731,3.747,0.00013286713286714619,0.0009999999999998899,-0.5861475325064192,0,0,
2026-01-31T20:29:16.393650+00:00,22.055416666666662,0.23906953602572506,21.7,22.433,0.042611888111888103,0.08800000000000097,0.44858333333333333,0.02808160232053878,0.408,0.52,0.0005979020979020994,-0.007000000000000006,11.788833333333335,0.8740288737920632,10.304,13.231,-0.05820979020979018,0.48300000000000054,0.014750000000000001,0.009883698700385397,0.0,0.036,0.00011538461538461538,0.012,3.7390000000000003,0.004163331998932277,3.731,3.747,0.00027272727272729236,-0.0040000000000000036,-0.568719733014406,0,0,
2026-01-31T20:29:17.397973+00:00,22.099500000000003,0.21724429413297186,21.731,22.433,0.03313286713286707,-0.006000000000000227,0.44916666666666655,0.027948862032091557,0.408,0.52,6.293706293706513e-05,0.010000000000000009,11.633083333333333,0.762581302587177,10.304,12.935,-0.009073426573426581,-0.41300000000000026,0.015666666666666666,0.010184410744968125,0.0,0.036,0.00039160839160839165,0.0010000000000000009,3.7380833333333334,0.00438669072941729,3.731,3.747,0.00018531468531470527,-0.004999999999999893,-0.5410272850515738,0,0,
2026-01-31T20:29:18.402853+00:00,22.098749999999995,0.21783255228118042,21.731,22.433,0.018814685314685227,-0.3049999999999997,0.4499166666666667,0.027920895202140084,0.408,0.52,-2.44755244755212e-05,0.007000000000000006,11.635083333333334,0.759716993177211,10.304,12.935,-0.10054895104895109,-0.8060000000000009,0.01583333333333333,0.010237458451957476,0.0,0.036,0.0006643356643356644,-0.004,3.7390833333333333,0.004009537241239764,3.732,3.747,5.2447552447557536e-05,0.010999999999999677,-0.5644538787484845,0,0,
2026-01-31T20:29:19.408549+00:00,22.096833333333336,0.22013701541439004,21.731,22.433,-0.003279720279720338,-0.10099999999999909,0.4489166666666667,0.02739360732401307,0.408,0.52,0.0011993006993007023,0.0050000000000000044,11.505416666666667,0.6519249008811437,10.304,12.793,-0.05131118881118886,0.8230000000000004,0.01683333333333333,0.009494150245750742,0.0,0.036,4.8951048951048984e-05,-0.005000000000000001,3.7389166666666664,0.00409182789906359,3.732,3.747,-0.00011538461538460735,-0.006999999999999673,-0.5629048133612421,0,0,
2026-01-31T20:29:20.411868+00:00,22.086833333333335,0.22811613757518776,21.731,22.433,-0.018286713286713326,0.030000000000001137,0.44775000000000004,0.026322123141317214,0.408,0.52,0.0032692307692307725,0.008000000000000007,11.58475,0.6412400908915994,10.304,12.793,-0.05861888111888122,0.5549999999999997,0.017,0.009425143677065794,0.0,0.036,-0.00027972027972027956,-0.0009999999999999992,3.7389166666666664,0.00409182789906359,3.732,3.747,-0.00027622377622376596,0.0009999999999998899,-0.5887290989225507,0,0,
2026-01-31T20:29:21.417287+00:00,22.051666666666673,0.20320815819143517,21.731,22.386,-0.005468531468531556,0.1579999999999977,0.4506666666666667,0.023549003281573423,0.421,0.52,0.0012797202797202815,-0.02300000000000002,11.667000000000002,0.7287301741156782,10.304,12.848,0.0025244755244754856,0.9140000000000015,0.017416666666666667,0.009349316671405575,0.0,0.036,-0.0004230769230769231,0.003999999999999998,3.7394166666666666,0.004071411166768658,3.732,3.747,-0.0002902097902097769,0.004999999999999893,-0.5667887152093992,0,0,
2026-01-31T20:29:22.422689+00:00,22.08758333333333,0.18013627171918697,21.823,22.386,-0.015800699300699356,0.1509999999999998,0.4505833333333333,0.023574203179652878,0.421,0.52,0.0006818181818181833,0.0,11.621416666666667,0.7356225774056212,10.304,12.848,-0.006765734265734286,-1.588000000000001,0.015083333333333336,0.007783083507767914,0.0,0.029,5.944055944055935e-05,-0.009999999999999998,3.7385833333333327,0.004990964057396308,3.729,3.747,-0.000709790209790203,-0.0129999999999999,-0.5791256644563368,0,0,
2026-01-31T20:29:23.426916+00:00,22.09625,0.17683849741124402,21.823,22.386,-0.021499999999999967,-0.08599999999999852,0.45174999999999993,0.022398381637966622,0.435,0.52,-0.001262237762237762,-0.008000000000000007,11.561916666666667,0.7286877998993961,10.304,12.848,0.00039510489510491837,0.0600000000000005,0.01375,0.006559026858714129,0.0,0.024,0.0006118881118881118,0.004999999999999999,3.7379166666666666,0.004310033513661899,3.729,3.744,-0.0003111888111888204,0.009999999999999787,-0.5830214479401277,0,0,
2026-01-31T20:29:24.429104+00:00,22.10983333333333,0.17267688193720507,21.823,22.386,-0.025993006993006936,0.054999999999999716,0.4522499999999999,0.022196565049574683,0.435,0.52,-0.002017482517482518,0.01100000000000001,11.487583333333333,0.6393314813581104,10.304,12.848,0.0693951048951049,0.5809999999999995,0.014916666666666668,0.0050901593513584835,0.008,0.024,-3.4965034965034995e-06,0.0010000000000000009,3.7384999999999997,0.004349329450233259,3.729,3.744,-0.0002867132867133079,0.0030000000000001137,-0.6247561917275224,0,0,
2026-01-31T20:29:25.432935+00:00,22.09075,0.15258720184427854,21.823,22.341,-0.011625874125874085,0.0259999999999998,0.4556666666666666,0.022884978090927297,0.435,0.52,-0.0016363636363636378,0.032999999999999974,11.664833333333334,0.5785824391466519,10.556,12.848,0.05188111888111886,0.5299999999999994,0.016333333333333335,0.005835713800003865,0.008,0.027,0.0002377622377622378,0.013,3.7381666666666664,0.004058598553961923,3.729,3.743,2.0979020979010904e-05,-0.0019999999999997797,-0.6467714746027629,0,0,
2026-01-31T20:29:26.434876+00:00,22.044750000000004,0.15341399599341146,21.789,22.235,-0.011856643356643203,-0.36799999999999855,0.4477499999999999,0.013947072572168448,0.425,0.479,0.00010839160839160675,-0.05399999999999999,11.794583333333334,0.7656102640305243,10.556,13.477,0.13317832167832167,1.0460000000000012,0.016833333333333336,0.00542883249163411,0.008,0.027,-0.00014685314685314684,-0.012,3.7379999999999995,0.004020779360604884,3.729,3.743,9.790209790209022e-05,-0.002000000000000224,-0.6184184350045698,0,0,
2026-01-31T20:29:27.440216+00:00,22.011666666666667,0.16973476040248422,21.75,22.235,-0.018545454545454452,-0.03900000000000148,0.4495833333333333,0.014631349523843963,0.425,0.479,0.0005559440559440551,0.040000000000000036,11.770666666666665,0.7851696561182743,10.556,13.477,0.079965034965035,-2.4719999999999995,0.016083333333333335,0.006664061991174919,0.002,0.027,-0.0009825174825174826,-0.013,3.737916666666667,0.003967751952372418,3.729,3.743,0.00031118881118881106,0.002000000000000224,-0.6144118836285087,0,0,
2026-01-31T20:29:28.446204+00:00,21.990750000000002,0.15581940668607314,21.75,22.229,-0.009458041958041827,0.23400000000000176,0.44949999999999996,0.014711106915071577,0.425,0.479,-0.0006223776223776239,-0.030000000000000027,11.883333333333335,0.8701145837697982,10.556,13.477,0.1323286713286714,2.122,0.016583333333333332,0.007353664997053436,0.002,0.029,-0.00017132867132867128,0.027000000000000003,3.738,0.003958114029012586,3.729,3.743,0.0002727272727272707,-0.002000000000000224,-0.6096623939997493,0,0,
2026-01-31T20:29:29.447507+00:00,21.977083333333336,0.1407908959730309,21.75,22.162,0.00422727272727285,0.08099999999999952,0.4463333333333333,0.018678567634829207,0.408,0.479,-0.0023776223776223807,-0.027000000000000024,11.926833333333335,0.8558961028588046,10.556,13.477,0.10865734265734277,-1.2430000000000003,0.016583333333333335,0.007353664997053436,0.002,0.029,0.0004510489510489512,-0.005000000000000001,3.7383333333333333,0.003590109871422958,3.729,3.743,-7.69230769230669e-05,-0.0019999999999997797,-0.5735259136719669,0,0,
2026-01-31T20:29:30.453062+00:00,21.985916666666668,0.14050827872011246,21.75,22.162,0.003849650349650458,-0.03500000000000014,0.44425,0.019205576447132926,0.408,0.479,-0.0027797202797202824,0.020000000000000018,12.098916666666668,0.7658344532091922,11.005,13.477,0.07304545454545462,0.7370000000000001,0.017666666666666664,0.008624899355290408,0.002,0.033,0.001237762237762238,0.009000000000000001,3.7380833333333334,0.0033530665897884325,3.729,3.742,0.00019930069930070685,0.0040000000000000036,-0.5889489809184008,0,0,
2026-01-31T20:29:31.458487+00:00,21.984916666666667,0.14170183387035662,21.75,22.162,-0.010283216783216705,-0.2190000000000012,0.44141666666666673,0.0194741637960544,0.408,0.479,-0.0029335664335664357,-0.0040000000000000036,12.114416666666665,0.7528796338429907,11.005,13.477,0.01978671328671332,-1.056000000000001,0.017750000000000002,0.008603536094730663,0.002,0.033,0.0010524475524475525,-0.017,3.7382500000000003,0.0032945662334617873,3.729,3.742,0.00010139860139861042,-0.002000000000000224,-0.5968124211500339,0,0,
2026-01-31T20:29:32.459509+00:00,22.00725,0.14026292275580143,21.75,22.162,-0.011045454545454492,0.3099999999999987,0.44308333333333333,0.022175280281330284,0.408,0.486,-0.00010139860139860304,0.062,12.15625,0.755634294814628,11.005,13.477,0.02395454545454544,0.8710000000000004,0.01725,0.00897334014363288,0.002,0.033,0.0005069930069930072,-0.008,3.73875,0.003514849451493828,3.729,3.743,0.0002272727272727302,0.004999999999999893,-0.5894181194435364,0,0,
2026-01-31T20:29:33.463714+00:00,22.017083333333336,0.14426044637699145,21.75,22.162,-0.006192307692307645,0.008000000000002672,0.4429166666666666,0.02218279488452456,0.408,0.486,-0.00018531468531468625,-0.044999999999999984,11.986249999999998,0.8085098561551369,10.808,13.477,0.003541958041958048,-1.6280000000000001,0.016416666666666666,0.009322538400147367,0.002,0.033,0.00018531468531468538,0.0,3.738583333333334,0.0034024092770989145,3.729,3.743,0.0004230769230769293,-0.0029999999999996696,-0.5615591201332769,0,0,
2026-01-31T20:29:34.469340+00:00,21.996,0.13996428115772966,21.75,22.157,-0.0037622377622378383,-0.22000000000000242,0.441,0.023068737864622477,0.408,0.486,-0.0010629370629370639,-0.02100000000000002,12.086833333333333,0.7866879764062893,10.808,13.477,-0.010979020979020968,1.6590000000000007,0.0185,0.00997914491994847,0.002,0.033,0.0004405594405594407,0.025,3.739500000000001,0.0018027756377319707,3.736,3.743,4.1958041958054415e-05,0.0,-0.5927139386503687,0,0,
2026-01-31T20:29:35.474774+00:00,21.994833333333332,0.13934958039246317,21.75,22.157,0.0024125874125873674,0.15300000000000225,0.44075,0.02314852407102161,0.408,0.486,-0.0016818181818181828,0.01200000000000001,12.192333333333336,0.7612548120628788,10.808,13.477,-0.02663636363636361,0.11899999999999977,0.02,0.010384282995630144,0.002,0.033,0.0006713286713286714,-0.0020000000000000018,3.740166666666667,0.00273353657780939,3.736,3.747,0.0003076923076923033,0.006999999999999673,-0.5850427557346498,0,0,
2026-01-31T20:29:36.475422+00:00,21.950666666666667,0.16984666287239494,21.601,22.157,-0.006545454545454656,-0.4610000000000021,0.4415,0.02345030205917755,0.408,0.486,-0.0008951048951048946,0.02300000000000002,12.218000000000002,0.7561748034240056,10.808,13.477,-0.03923776223776226,-0.37700000000000067,0.021416666666666667,0.01062589865480667,0.002,0.033,0.0008216783216783216,0.0,3.7406666666666664,0.0034721111093332533,3.736,3.748,0.000692307692307689,0.001000000000000334,-0.5988961689415255,0,0,
2026-01-31T20:29:37.478343+00:00,21.90941666666667,0.17476434530214985,21.601,22.129,-0.00826923076923095,0.06099999999999994,0.43933333333333335,0.02095365255881551,0.408,0.486,0.0012517482517482527,-0.0020000000000000018,12.27375,0.7935606598322106,10.808,13.477,0.0043671328671327884,0.891,0.021750000000000002,0.010856065892701033,0.002,0.033,0.001444055944055944,0.0,3.7412499999999995,0.00387567198474445,3.736,3.748,0.0009055944055943991,-0.001000000000000334,-0.5783983195371665,0,0,
2026-01-31T20:29:38.483920+00:00,21.969250000000002,0.23561201334680204,21.601,22.507,0.009241258741258657,0.8450000000000024,0.44366666666666665,0.022833941597737547,0.408,0.486,0.0020489510489510488,0.023999999999999966,12.280833333333334,0.8045722293381881,10.808,13.562,0.10860839160839152,0.46199999999999974,0.02075,0.011931226536558035,0.002,0.033,0.000416083916083916,-0.028,3.7418333333333327,0.0038693955887479166,3.736,3.748,0.0009020979020978927,-0.0019999999999997797,-0.6021983149044096,0,0,
2026-01-31T20:29:39.486143+00:00,21.987000000000005,0.22626385777081948,21.601,22.507,-0.0009650349650350389,-0.5440000000000005,0.44416666666666665,0.023355346758766445,0.408,0.486,0.004069930069930071,-0.006000000000000005,12.444,0.7237724089795079,10.808,13.562,0.07685314685314676,-0.5990000000000002,0.02316666666666667,0.01076903998610007,0.003,0.033,-4.195804195804219e-05,0.028,3.7412499999999995,0.0045666362529400446,3.733,3.748,0.0004790209790209759,-0.01200000000000001,-0.58611133201429,0,0,
2026-01-31T20:29:40.486706+00:00,22.014833333333332,0.24402862992325833,21.601,22.507,0.011629370629370656,0.3550000000000004,0.44483333333333325,0.023197820778876818,0.408,0.486,0.0036083916083916095,-0.02799999999999997,12.300749999999999,0.7442400066510803,10.808,13.562,0.06805244755244748,-1.5549999999999997,0.022500000000000003,0.010634064760632849,0.003,0.033,0.00013986013986013978,-0.009999999999999998,3.741583333333333,0.0044620311767424705,3.733,3.748,0.00036013986013984996,0.008999999999999897,-0.5938416683202768,0,0,
